source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T13:00,42.3439,-3.6969,Europe/Madrid,10.2,6.1,118.0,1.1,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T14:00,42.3439,-3.6969,Europe/Madrid,10.1,5.9,116.0,1.1,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T15:00,42.3439,-3.6969,Europe/Madrid,8.4,6.0,116.0,0.9,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T16:00,42.3439,-3.6969,Europe/Madrid,8.2,5.6,115.0,0.8,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T17:00,42.3439,-3.6969,Europe/Madrid,9.1,5.1,115.0,0.7,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T18:00,42.3439,-3.6969,Europe/Madrid,9.3,5.8,117.0,0.8,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T19:00,42.3439,-3.6969,Europe/Madrid,9.6,6.9,120.0,1.0,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T20:00,42.3439,-3.6969,Europe/Madrid,10.1,7.3,120.0,1.4,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T21:00,42.3439,-3.6969,Europe/Madrid,9.4,6.6,120.0,2.2,78.0,31
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T22:00,42.3439,-3.6969,Europe/Madrid,9.3,6.3,120.0,2.8,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-18T23:00,42.3439,-3.6969,Europe/Madrid,9.0,5.8,120.0,2.4,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T00:00,42.3439,-3.6969,Europe/Madrid,8.3,5.5,119.0,2.6,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T01:00,42.3439,-3.6969,Europe/Madrid,8.1,6.3,119.0,2.3,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T02:00,42.3439,-3.6969,Europe/Madrid,8.4,6.4,119.0,2.4,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T03:00,42.3439,-3.6969,Europe/Madrid,8.0,6.9,119.0,2.7,56.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T04:00,42.3439,-3.6969,Europe/Madrid,8.4,7.0,119.0,2.6,53.0,21
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T05:00,42.3439,-3.6969,Europe/Madrid,8.4,7.1,120.0,2.7,51.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T06:00,42.3439,-3.6969,Europe/Madrid,8.6,7.6,119.0,2.8,49.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T07:00,42.3439,-3.6969,Europe/Madrid,9.0,7.7,118.0,3.0,47.0,19
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T08:00,42.3439,-3.6969,Europe/Madrid,9.2,7.5,120.0,3.6,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T09:00,42.3439,-3.6969,Europe/Madrid,8.7,7.0,121.0,3.7,46.0,18
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T10:00,42.3439,-3.6969,Europe/Madrid,8.0,5.9,119.0,2.3,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T11:00,42.3439,-3.6969,Europe/Madrid,7.6,5.6,116.0,1.7,68.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T12:00,42.3439,-3.6969,Europe/Madrid,7.4,4.8,113.0,1.3,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T13:00,42.3439,-3.6969,Europe/Madrid,6.7,4.3,112.0,1.2,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T14:00,42.3439,-3.6969,Europe/Madrid,6.9,3.9,108.0,0.8,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T15:00,42.3439,-3.6969,Europe/Madrid,5.8,3.7,106.0,0.8,92.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T16:00,42.3439,-3.6969,Europe/Madrid,6.1,3.8,105.0,0.6,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T17:00,42.3439,-3.6969,Europe/Madrid,6.2,3.9,106.0,0.7,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T18:00,42.3439,-3.6969,Europe/Madrid,6.1,3.5,106.0,0.8,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T19:00,42.3439,-3.6969,Europe/Madrid,6.3,3.6,105.0,1.2,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T20:00,42.3439,-3.6969,Europe/Madrid,6.0,3.4,107.0,1.7,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T21:00,42.3439,-3.6969,Europe/Madrid,6.2,3.5,107.0,2.2,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T22:00,42.3439,-3.6969,Europe/Madrid,5.9,3.7,108.0,3.0,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-19T23:00,42.3439,-3.6969,Europe/Madrid,5.5,4.1,108.0,3.7,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T00:00,42.3439,-3.6969,Europe/Madrid,5.1,4.5,108.0,3.3,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T01:00,42.3439,-3.6969,Europe/Madrid,5.6,4.6,108.0,2.8,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T02:00,42.3439,-3.6969,Europe/Madrid,5.7,4.3,108.0,2.0,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T03:00,42.3439,-3.6969,Europe/Madrid,4.9,4.1,107.0,1.9,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T04:00,42.3439,-3.6969,Europe/Madrid,5.0,4.2,107.0,2.1,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T05:00,42.3439,-3.6969,Europe/Madrid,4.9,4.1,106.0,1.9,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T06:00,42.3439,-3.6969,Europe/Madrid,5.1,4.2,108.0,2.4,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T07:00,42.3439,-3.6969,Europe/Madrid,5.7,4.5,109.0,3.6,53.0,21
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T08:00,42.3439,-3.6969,Europe/Madrid,6.7,4.7,112.0,5.8,49.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T09:00,42.3439,-3.6969,Europe/Madrid,7.7,4.7,113.0,6.8,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T10:00,42.3439,-3.6969,Europe/Madrid,9.4,5.2,112.0,3.8,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T11:00,42.3439,-3.6969,Europe/Madrid,11.0,5.6,112.0,2.7,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T12:00,42.3439,-3.6969,Europe/Madrid,13.2,6.3,112.0,1.6,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T13:00,42.3439,-3.6969,Europe/Madrid,15.2,6.7,112.0,1.0,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T14:00,42.3439,-3.6969,Europe/Madrid,16.0,6.7,109.0,0.9,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T15:00,42.3439,-3.6969,Europe/Madrid,15.2,6.4,108.0,0.9,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T16:00,42.3439,-3.6969,Europe/Madrid,13.9,6.1,107.0,0.9,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T17:00,42.3439,-3.6969,Europe/Madrid,12.8,6.1,106.0,1.0,94.0,38
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T18:00,42.3439,-3.6969,Europe/Madrid,12.4,5.8,105.0,1.2,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T19:00,42.3439,-3.6969,Europe/Madrid,12.5,5.9,106.0,1.5,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T20:00,42.3439,-3.6969,Europe/Madrid,13.2,6.0,107.0,2.2,93.0,37
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T21:00,42.3439,-3.6969,Europe/Madrid,13.2,6.2,108.0,3.1,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T22:00,42.3439,-3.6969,Europe/Madrid,11.7,6.1,110.0,2.9,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-20T23:00,42.3439,-3.6969,Europe/Madrid,11.7,6.2,113.0,3.1,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T00:00,42.3439,-3.6969,Europe/Madrid,11.1,6.5,114.0,3.0,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T01:00,42.3439,-3.6969,Europe/Madrid,10.7,6.6,112.0,2.7,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T02:00,42.3439,-3.6969,Europe/Madrid,9.4,5.7,109.0,2.5,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T03:00,42.3439,-3.6969,Europe/Madrid,8.9,5.7,107.0,2.6,58.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T04:00,42.3439,-3.6969,Europe/Madrid,8.8,5.8,107.0,2.4,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T05:00,42.3439,-3.6969,Europe/Madrid,8.8,5.7,107.0,2.4,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T06:00,42.3439,-3.6969,Europe/Madrid,8.9,5.6,106.0,3.2,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T07:00,42.3439,-3.6969,Europe/Madrid,9.0,5.5,106.0,4.3,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T08:00,42.3439,-3.6969,Europe/Madrid,9.1,5.5,111.0,6.2,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T09:00,42.3439,-3.6969,Europe/Madrid,9.0,5.6,111.0,6.4,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T10:00,42.3439,-3.6969,Europe/Madrid,8.8,5.6,108.0,3.6,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T11:00,42.3439,-3.6969,Europe/Madrid,9.0,5.3,106.0,2.0,80.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T12:00,42.3439,-3.6969,Europe/Madrid,9.6,5.5,104.0,1.2,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T13:00,42.3439,-3.6969,Europe/Madrid,10.4,5.7,101.0,1.0,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T14:00,42.3439,-3.6969,Europe/Madrid,10.1,6.1,101.0,0.9,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T15:00,42.3439,-3.6969,Europe/Madrid,17.6,5.9,101.0,0.9,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T16:00,42.3439,-3.6969,Europe/Madrid,26.6,8.0,102.0,1.0,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T17:00,42.3439,-3.6969,Europe/Madrid,27.1,7.4,104.0,1.0,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T18:00,42.3439,-3.6969,Europe/Madrid,25.8,8.2,103.0,1.3,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T19:00,42.3439,-3.6969,Europe/Madrid,23.8,7.0,104.0,1.7,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T20:00,42.3439,-3.6969,Europe/Madrid,21.3,7.5,106.0,3.0,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T21:00,42.3439,-3.6969,Europe/Madrid,19.8,8.7,106.0,4.3,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T22:00,42.3439,-3.6969,Europe/Madrid,19.4,8.3,106.0,4.9,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-21T23:00,42.3439,-3.6969,Europe/Madrid,23.0,7.5,105.0,4.2,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T00:00,42.3439,-3.6969,Europe/Madrid,21.6,7.0,104.0,3.3,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T01:00,42.3439,-3.6969,Europe/Madrid,22.1,6.7,105.0,2.3,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T02:00,42.3439,-3.6969,Europe/Madrid,22.8,7.6,105.0,1.6,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T03:00,42.3439,-3.6969,Europe/Madrid,25.1,7.6,105.0,1.7,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T04:00,42.3439,-3.6969,Europe/Madrid,28.3,8.1,104.0,1.8,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T05:00,42.3439,-3.6969,Europe/Madrid,30.6,8.4,106.0,1.7,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T06:00,42.3439,-3.6969,Europe/Madrid,32.2,9.1,107.0,1.9,62.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T07:00,42.3439,-3.6969,Europe/Madrid,30.2,9.4,108.0,3.4,55.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T08:00,42.3439,-3.6969,Europe/Madrid,31.2,9.9,112.0,5.1,50.0,20
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T09:00,42.3439,-3.6969,Europe/Madrid,30.2,10.6,112.0,4.5,52.0,21
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T10:00,42.3439,-3.6969,Europe/Madrid,33.7,11.7,108.0,2.9,60.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T11:00,42.3439,-3.6969,Europe/Madrid,35.4,11.9,108.0,1.9,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T12:00,42.3439,-3.6969,Europe/Madrid,35.5,12.2,108.0,1.3,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T13:00,42.3439,-3.6969,Europe/Madrid,38.2,12.3,106.0,1.1,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T14:00,42.3439,-3.6969,Europe/Madrid,39.5,11.7,104.0,0.9,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T15:00,42.3439,-3.6969,Europe/Madrid,40.3,11.9,104.0,0.9,83.0,33
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T16:00,42.3439,-3.6969,Europe/Madrid,41.9,11.1,104.0,1.0,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T17:00,42.3439,-3.6969,Europe/Madrid,38.0,10.3,105.0,1.2,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T18:00,42.3439,-3.6969,Europe/Madrid,33.5,11.1,104.0,1.6,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T19:00,42.3439,-3.6969,Europe/Madrid,29.6,9.0,108.0,1.9,86.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T20:00,42.3439,-3.6969,Europe/Madrid,23.2,8.9,108.0,1.9,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T21:00,42.3439,-3.6969,Europe/Madrid,13.4,8.8,113.0,2.3,72.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T22:00,42.3439,-3.6969,Europe/Madrid,15.2,9.0,114.0,2.6,73.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-22T23:00,42.3439,-3.6969,Europe/Madrid,18.2,7.9,116.0,2.5,75.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T00:00,42.3439,-3.6969,Europe/Madrid,18.5,7.4,117.0,2.5,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T01:00,42.3439,-3.6969,Europe/Madrid,17.4,8.3,118.0,2.5,69.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T02:00,42.3439,-3.6969,Europe/Madrid,16.6,8.1,118.0,2.2,64.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T03:00,42.3439,-3.6969,Europe/Madrid,16.4,8.5,118.0,2.3,60.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T04:00,42.3439,-3.6969,Europe/Madrid,17.7,9.2,117.0,2.4,53.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T05:00,42.3439,-3.6969,Europe/Madrid,19.1,9.8,116.0,2.5,48.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T06:00,42.3439,-3.6969,Europe/Madrid,20.0,9.9,115.0,3.1,45.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T07:00,42.3439,-3.6969,Europe/Madrid,18.5,9.9,116.0,4.1,45.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T08:00,42.3439,-3.6969,Europe/Madrid,22.6,10.3,118.0,7.6,46.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T09:00,42.3439,-3.6969,Europe/Madrid,25.7,10.1,117.0,6.8,51.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T10:00,42.3439,-3.6969,Europe/Madrid,23.0,10.4,112.0,3.5,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T11:00,42.3439,-3.6969,Europe/Madrid,31.3,10.7,108.0,2.4,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T12:00,42.3439,-3.6969,Europe/Madrid,32.2,10.6,107.0,1.3,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T13:00,42.3439,-3.6969,Europe/Madrid,36.0,10.1,107.0,1.0,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T14:00,42.3439,-3.6969,Europe/Madrid,36.8,9.4,106.0,0.9,81.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T15:00,42.3439,-3.6969,Europe/Madrid,33.8,8.9,107.0,0.9,84.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T16:00,42.3439,-3.6969,Europe/Madrid,33.3,8.8,106.0,1.0,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T17:00,42.3439,-3.6969,Europe/Madrid,32.4,8.3,107.0,1.3,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T18:00,42.3439,-3.6969,Europe/Madrid,30.2,8.2,108.0,1.7,90.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T19:00,42.3439,-3.6969,Europe/Madrid,28.2,8.3,110.0,1.9,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T20:00,42.3439,-3.6969,Europe/Madrid,21.4,8.1,110.0,2.4,85.0,34
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T21:00,42.3439,-3.6969,Europe/Madrid,19.9,8.0,110.0,3.2,77.0,31
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T22:00,42.3439,-3.6969,Europe/Madrid,19.9,8.8,110.0,3.4,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-23T23:00,42.3439,-3.6969,Europe/Madrid,18.1,9.4,109.0,3.0,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T00:00,42.3439,-3.6969,Europe/Madrid,14.3,8.8,110.0,2.7,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T01:00,42.3439,-3.6969,Europe/Madrid,12.5,8.4,110.0,2.6,72.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T02:00,42.3439,-3.6969,Europe/Madrid,9.5,7.8,110.0,2.5,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T03:00,42.3439,-3.6969,Europe/Madrid,9.7,8.1,111.0,2.5,65.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T04:00,42.3439,-3.6969,Europe/Madrid,11.7,8.0,111.0,2.5,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T05:00,42.3439,-3.6969,Europe/Madrid,12.1,5.7,112.0,2.6,63.0,25
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T06:00,42.3439,-3.6969,Europe/Madrid,12.0,8.4,114.0,2.3,61.0,24
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T07:00,42.3439,-3.6969,Europe/Madrid,11.9,9.2,122.0,3.7,57.0,23
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T08:00,42.3439,-3.6969,Europe/Madrid,10.2,8.4,123.0,5.7,51.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T09:00,42.3439,-3.6969,Europe/Madrid,10.6,8.3,120.0,5.5,54.0,22
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T10:00,42.3439,-3.6969,Europe/Madrid,11.2,7.8,112.0,2.6,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T11:00,42.3439,-3.6969,Europe/Madrid,12.1,7.6,110.0,1.9,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T12:00,42.3439,-3.6969,Europe/Madrid,12.4,7.2,109.0,1.7,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T13:00,42.3439,-3.6969,Europe/Madrid,11.8,5.7,110.0,1.4,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T14:00,42.3439,-3.6969,Europe/Madrid,10.8,4.8,110.0,1.5,82.0,33
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T15:00,42.3439,-3.6969,Europe/Madrid,10.0,5.7,109.0,1.4,87.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T16:00,42.3439,-3.6969,Europe/Madrid,10.6,5.5,109.0,1.6,91.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T17:00,42.3439,-3.6969,Europe/Madrid,9.6,5.2,111.0,1.9,89.0,36
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T18:00,42.3439,-3.6969,Europe/Madrid,8.1,5.2,111.0,2.1,88.0,35
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T19:00,42.3439,-3.6969,Europe/Madrid,6.8,4.9,113.0,2.6,79.0,32
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T20:00,42.3439,-3.6969,Europe/Madrid,8.2,5.5,115.0,2.5,76.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T21:00,42.3439,-3.6969,Europe/Madrid,8.9,5.7,115.0,3.4,74.0,30
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T22:00,42.3439,-3.6969,Europe/Madrid,8.3,5.8,117.0,3.4,73.0,29
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-24T23:00,42.3439,-3.6969,Europe/Madrid,10.3,8.0,130.0,3.1,70.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-25T00:00,42.3439,-3.6969,Europe/Madrid,12.0,9.9,133.0,3.3,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-25T01:00,42.3439,-3.6969,Europe/Madrid,12.8,9.9,130.0,3.3,67.0,27
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-25T02:00,42.3439,-3.6969,Europe/Madrid,13.3,9.7,130.0,3.0,69.0,28
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-25T03:00,42.3439,-3.6969,Europe/Madrid,13.2,9.6,130.0,2.7,66.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-25T04:00,42.3439,-3.6969,Europe/Madrid,13.2,9.8,128.0,2.6,64.0,26
air_quality,2026-06-08T19:40:40+00:00,900023,Burgos,ES,2026-04-25T05:00,42.3439,-3.6969,Europe/Madrid,13.5,10.1,126.0,2.4,63.0,25
